"Country (en)";"Country (de)";"Country (local)";"Country code";"Continent";"Capital";"Population";"Area";"Coastline";"Government form";"Currency";"Currency code";"Dialing prefix";"Birthrate";"Deathrate";"Life expectancy";"Url"
"Afghanistan";"Afghanistan";"Afganistan/Afqanestan";"AF";"Asia";;32564342;652230;0;"Presidential islamic republic";"Afghani";"AFN";93;38.6;13.9;50.9;"https://www.laenderdaten.info/Asien/Afghanistan/index.php"
"Egypt";"Ägypten";"Misr";"EG";"Africa";;88487396;1001450;2450;"Presidential republic";"Pfund";"EGP";20;22.9;4.8;73.7;"https://www.laenderdaten.info/Afrika/Aegypten/index.php"
"Åland Islands";"Ålandinseln";"Åland";"AX";"Europe";;29013;1580;0;"Autonomous region of Finland";"Euro";"EUR";358;0;0;0;"https://www.laenderdaten.info/Europa/Aland/index.php"
"Albania";"Albanien";"Shqipëria";"AL";"Europe";;3029278;28748;362;"parliamentary republic";"Lek";"ALL";355;12.9;6.6;78.1;"https://www.laenderdaten.info/Europa/Albanien/index.php"
"Algeria";"Algerien";"Al-Jaza’ir/Algérie";"DZ";"Africa";;39542166;2381741;998;"Presidential republic";"Dinar";"DZD";213;23.7;4.3;76.6;"https://www.laenderdaten.info/Afrika/Algerien/index.php"
"American Samoa";"Amerikanisch Samoa";"Amerika Samoa";"AS";"Oceania";;54343;199;116;"Presidential democracy (self-governing territory of the US)";"Dollar";"USD";"1-684";22.9;4.8;75.1;"https://www.laenderdaten.info/Ozeanien/Amerikanisch-Samoa/index.php"
"Andorra";"Andorra";"Andorra";"AD";"Europe";;85580;468;0;"parliamentary democracy";"Euro";"EUR";376;8.1;7;82.7;"https://www.laenderdaten.info/Europa/Andorra/index.php"
"Angola";"Angola";"Angola";"AO";"Africa";;19625353;1246700;1600;"Presidential republic";"Kwanza";"AOA";244;38.8;11.5;55.6;"https://www.laenderdaten.info/Afrika/Angola/index.php"
"Anguilla";"Anguilla";"Anguilla";"AI";"North America";;16418;91;61;"Parliamentary democracy (self-governing territory of the UK)";"Dollar";"XCD";1809;12.7;4.6;81.3;"https://www.laenderdaten.info/Amerika/Anguilla/index.php"
"Antarctica";"Antarktis";"–";"AQ";"Antarctica";;0;14000000;17968;"foreign-administrated territory";;;;0;0;0;"https://www.laenderdaten.info/Antarktis/Antarktis/index.php"
"Antigua and Barbuda";"Antigua und Barbuda";"Antigua and Barbuda";"AG";"North America";;92436;443;153;"Parliamentary democracy (under constitutional monarchy)";"Dollar";"XCD";1809;15.9;5.7;76.3;"https://www.laenderdaten.info/Amerika/Antigua-Barbuda/index.php"
"Equatorial Guinea";"Äquatorialguinea";"Guinea Ecuatorial";"GQ";"Africa";;740743;28051;296;"Presidential republic";"Franc";"XAF";240;33.3;8.2;63.9;"https://www.laenderdaten.info/Afrika/Aequatorialguinea/index.php"
"Argentina";"Argentinien";"Argentina";"AR";"South America";;43431886;2780400;4989;"Presidential republic";"Peso";"ARS";54;16.6;7.3;77.7;"https://www.laenderdaten.info/Amerika/Argentinien/index.php"
"Armenia";"Armenien";"Hajastan";"AM";"Asia";;3056382;29743;0;"Semi-presidential republic";"Dram";"AMD";374;13.6;9.3;74.4;"https://www.laenderdaten.info/Asien/Armenien/index.php"
"Aruba";"Aruba";"Aruba";"AW";"North America";;112162;180;69;"Parliamentary democracy (territory of the Kingdom of the Netherlands)";"Florin";"AWG";297;12.6;8.2;76.6;"https://www.laenderdaten.info/Amerika/Aruba/index.php"
